class,class_index,point,start_frame,stop_frame,video_id
"['plate', 'take']","['2', '0']",30972,30968,30990,P02_12
"['oil', 'pour']","['31', '9']",31026,30993,31031,P02_12
"['oil', 'pour']","['31', '9']",31158,31149,31195,P02_12
"['oil', 'apply']","['31', '27']",31249,31242,31467,P02_12
"['dough', 'take']","['25', '0']",31496,31478,31545,P02_12
"['yoghurt', 'put']","['98', '1']",2336,2318,2406,P02_12
"['dough', 'roll']","['25', '47']",31707,31679,31996,P02_12
"['dough', 'take']","['25', '0']",32016,32013,32035,P02_12
"['dough', 'knead']","['25', '51']",32049,32041,32133,P02_12
"['spoon', 'take']","['1', '0']",32534,32530,32570,P02_12
"['bottle', 'take']","['15', '0']",32624,32623,32654,P02_12
"['leaf', 'take']","['62', '0']",224,215,267,P02_12
"['spoon', 'put']","['1', '1']",2435,2414,2447,P02_12
"['oil', 'pour']","['31', '9']",32698,32664,32761,P02_12
"['jar', 'open']","['40', '3']",32857,32810,32982,P02_12
"['thyme', 'scoop']","['215', '16']",32995,32985,33029,P02_12
"['thyme', 'mix']","['215', '10']",33142,33090,33264,P02_12
"['thyme', 'scoop']","['215', '16']",33301,33267,33314,P02_12
"['thyme', 'put']","['215', '1']",33381,33297,33412,P02_12
"['yoghurt', 'close']","['98', '4']",2495,2447,2528,P02_12
"['thyme', 'put']","['215', '1']",33582,33474,33689,P02_12
"['plate', 'hold']","['2', '34']",34143,34121,34150,P02_12
"['thyme', 'mix']","['215', '10']",34278,34215,34283,P02_12
"['yoghurt', 'put']","['98', '1']",2465,2449,2531,P02_12
"['olive', 'add']","['83', '46']",34371,34300,34371,P02_12
"['oil', 'mix']","['31', '10']",34401,34367,34538,P02_12
"['plate', 'hold']","['2', '34']",34501,34460,34539,P02_12
"['oil', 'insert']","['31', '5']",34609,34580,34664,P02_12
"['mixture', 'put']","['71', '1']",34768,34667,34804,P02_12
"['oil', 'pour']","['31', '9']",35100,35061,35405,P02_12
"['meat', 'mix']","['28', '10']",2583,2542,2705,P02_12
"['thyme', 'scoop']","['215', '16']",35494,35461,35788,P02_12
"['cupboard', 'open']","['3', '3']",36566,36560,36696,P02_12
"['nut', 'put']","['133', '1']",37043,36954,37107,P02_12
"['nut', 'put']","['133', '1']",37118,37110,37250,P02_12
"['drawer', 'open']","['8', '3']",3078,3061,3107,P02_12
"['nut', 'add']","['133', '46']",37575,37494,37588,P02_12
"['nut', 'add']","['133', '46']",37943,37623,38028,P02_12
"['tray', 'remove']","['35', '12']",39139,39053,39194,P02_12
"['tray', 'press']","['35', '21']",39223,39205,39266,P02_12
"['drawer', 'close']","['8', '4']",3263,3231,3279,P02_12
"['box', 'open']","['23', '3']",3367,3332,3383,P02_12
"['meat', 'take']","['28', '0']",3623,3565,3631,P02_12
"['box', 'insert']","['23', '5']",3653,3633,3674,P02_12
"['meat', 'take']","['28', '0']",3717,3677,3728,P02_12
"['box', 'insert']","['23', '5']",3747,3731,3773,P02_12
"['spoon', 'put']","['1', '1']",3786,3776,3802,P02_12
"['box', 'close']","['23', '4']",3832,3805,3873,P02_12
"['box', 'put']","['23', '1']",3901,3889,3923,P02_12
"['pan', 'hold']","['5', '34']",3938,3920,3943,P02_12
"['meat', 'mix']","['28', '10']",4010,3961,4131,P02_12
"['meat', 'mix']","['28', '10']",4207,4134,4407,P02_12
"['yoghurt', 'open']","['98', '3']",4462,4426,4546,P02_12
"['spoon', 'take']","['1', '0']",4555,4549,4616,P02_12
"['yoghurt', 'scoop']","['98', '16']",4621,4619,4678,P02_12
"['spoon', 'put']","['1', '1']",4733,4725,4764,P02_12
"['yoghurt', 'put']","['98', '1']",4763,4741,4795,P02_12
"['pan', 'hold']","['5', '34']",4810,4794,4855,P02_12
"['meat', 'mix']","['28', '10']",4850,4816,5060,P02_12
"['meat', 'mix']","['28', '10']",5134,4989,5412,P02_12
"['meat', 'eat']","['28', '35']",5462,5429,5481,P02_12
"['meat', 'mix']","['28', '10']",5532,5484,5604,P02_12
"['pan', 'put']","['5', '1']",5701,5689,5729,P02_12
"['pan', 'move']","['5', '11']",5783,5740,5793,P02_12
"['cupboard', 'open']","['3', '3']",5892,5873,5918,P02_12
"['bag', 'move']","['19', '11']",6399,6329,6431,P02_12
"['cupboard', 'close']","['3', '4']",6447,6434,6473,P02_12
"['tray', 'take']","['35', '0']",6480,6472,6512,P02_12
"['tray', 'put']","['35', '1']",6568,6538,6605,P02_12
"['tray', 'put']","['35', '1']",6633,6604,6659,P02_12
"['cupboard', 'take']","['3', '0']",6754,6734,6764,P02_12
"['tray', 'put']","['35', '1']",6928,6891,6942,P02_12
"['tray', 'take']","['35', '0']",7116,6931,7137,P02_12
"['leaf', 'put']","['62', '1']",698,687,725,P02_12
"['lid', 'remove']","['6', '12']",7146,7136,7155,P02_12
"['lid', 'put']","['6', '1']",7176,7154,7177,P02_12
"['cupboard', 'close']","['3', '4']",7212,7195,7225,P02_12
"['tray', 'shake']","['35', '15']",7268,7222,7286,P02_12
"['tray', 'move']","['35', '11']",7389,7387,7410,P02_12
"['can', 'move']","['61', '11']",7864,7807,7867,P02_12
"['thyme', 'take']","['215', '0']",7949,7889,7954,P02_12
"['plate', 'put']","['2', '1']",8024,8024,8039,P02_12
"['drawer', 'open']","['8', '3']",828,810,840,P02_12
"['thyme', 'put']","['215', '1']",8054,8038,8061,P02_12
"['oven', 'open']","['46', '3']",8224,8187,8235,P02_12
"['drawer', 'pull']","['8', '31']",8264,8232,8267,P02_12
"['bowl', 'take']","['7', '0']",8294,8266,8306,P02_12
"['drawer', 'press']","['8', '21']",8359,8327,8367,P02_12
"['tray', 'move']","['35', '11']",8547,8528,8591,P02_12
"['bowl', 'put']","['7', '1']",8781,8771,8802,P02_12
"['glove', 'wear']","['60', '68']",106,90,118,P02_13
"['tray', 'insert']","['35', '5']",624,624,679,P02_13
"['oven', 'close']","['46', '4']",720,682,729,P02_13
"['alarm', 'set']","['111', '53']",754,732,815,P02_13
"['tray', 'take']","['35', '0']",144,126,174,P02_13
"['tray', 'insert']","['35', '5']",243,128,292,P02_13
"['oven', 'open']","['46', '3']",199,170,255,P02_13
"['tray', 'take']","['35', '0']",312,308,327,P02_13
"['tray', 'insert']","['35', '5']",345,330,377,P02_13
"['oven', 'close']","['46', '4']",391,380,407,P02_13
"['tray', 'take']","['35', '0']",488,471,522,P02_13
"['oven', 'open']","['46', '3']",588,580,626,P02_13
"['glove', 'wear']","['60', '68']",139,128,185,P02_14
"['tray', 'insert']","['35', '5']",705,694,743,P02_14
"['oven', 'close']","['46', '4']",753,745,775,P02_14
"['alarm', 'set']","['111', '53']",788,769,883,P02_14
"['glove', 'remove']","['60', '12']",900,896,926,P02_14
"['oven', 'open']","['46', '3']",196,185,222,P02_14
"['tray', 'put']","['35', '1']",434,416,443,P02_14
"['drawer', 'pull']","['8', '31']",525,453,536,P02_14
"['tray', 'take']","['35', '0']",571,542,612,P02_14
"['tray', 'put']","['35', '1']",628,610,647,P02_14
"['box', 'take']","['23', '0']",105,86,123,P02_15
"['lid', 'take']","['6', '0']",670,659,695,P02_15
"['box', 'close']","['23', '4']",700,668,780,P02_15
"['towel:kitchen', 'take']","['93', '0']",951,940,1034,P02_15
"['box', 'take']","['23', '0']",1106,1080,1110,P02_15
"['box', 'dry']","['23', '14']",1148,1115,1225,P02_15
"['box', 'hold']","['23', '34']",1232,1228,1276,P02_15
"['lid', 'take']","['6', '0']",1646,1643,1681,P02_15
"['lid', 'dry']","['6', '14']",1706,1696,1871,P02_15
"['box', 'close']","['23', '4']",1906,1898,1956,P02_15
"['fridge', 'insert']","['12', '5']",2370,2319,2385,P02_15
"['egg', 'insert']","['53', '5']",2448,2382,2480,P02_15
"['box', 'insert']","['23', '5']",2635,2589,2664,P02_15
"['box', 'move']","['23', '11']",2689,2665,2704,P02_15
"['fridge', 'close']","['12', '4']",2730,2729,2758,P02_15
"['cupboard', 'open']","['3', '3']",120,104,138,P03_21
"['glass', 'take']","['10', '0']",150,139,169,P03_21
"['juice', 'put']","['183', '1']",817,788,825,P03_21
"['glass', 'take']","['10', '0']",898,882,899,P03_21
"['fridge', 'open']","['12', '3']",270,254,280,P03_21
"['juice', 'take']","['183', '0']",339,311,342,P03_21
"['juice', 'open']","['183', '3']",430,398,442,P03_21
"['juice', 'pour']","['183', '9']",477,451,677,P03_21
"['juice', 'close']","['183', '4']",694,678,694,P03_21
"['fridge', 'open']","['12', '3']",769,762,792,P03_21
"['drink', 'insert']","['209', '5']",900,795,902,P03_22
"['bag', 'close']","['19', '4']",976,905,1030,P03_22
"['bag', 'take']","['19', '0']",1084,1042,1095,P03_22
"['fridge', 'open']","['12', '3']",188,173,205,P03_22
"['bag', 'take']","['19', '0']",1814,1763,1814,P03_22
"['box', 'take']","['23', '0']",272,218,272,P03_22
"['bag', 'open']","['19', '3']",499,453,540,P03_22
"['box', 'insert']","['23', '5']",597,549,608,P03_22
"['tap', 'turn-on']","['0', '6']",84,64,94,P03_23
"['oven', 'turn-on']","['46', '6']",137,112,197,P03_23
"['drawer', 'close']","['8', '4']",9643,9638,9662,P03_23
"['fridge', 'close']","['12', '4']",9673,9650,9683,P03_23
"['potato', 'pour']","['30', '9']",9755,9731,10037,P03_23
"['potato', 'pour']","['30', '9']",10114,10104,10165,P03_23
"['fridge', 'open']","['12', '3']",10231,10226,10277,P03_23
"['drawer', 'open']","['8', '3']",10296,10274,10298,P03_23
"['salt', 'take']","['38', '0']",10428,10410,10442,P03_23
"['salt', 'open']","['38', '3']",10458,10451,10475,P03_23
"['salt', 'pour']","['38', '9']",10495,10468,10536,P03_23
"['hob', 'turn-on']","['24', '6']",10732,10712,10745,P03_23
"['pan', 'shake']","['5', '15']",10783,10745,10785,P03_23
"['heat', 'check']","['65', '24']",11336,11269,11397,P03_23
"['heat', 'check']","['65', '24']",13477,13445,13588,P03_23
"['kettle', 'take']","['44', '0']",14819,14624,14828,P03_23
"['kettle', 'pour']","['44', '9']",14852,14831,15006,P03_23
"['tray', 'take']","['35', '0']",1609,1543,1611,P03_23
"['kettle', 'put']","['44', '1']",15023,15013,15041,P03_23
"['tray', 'take']","['35', '0']",15053,15044,15068,P03_23
"['oven', 'close']","['46', '4']",15151,15140,15165,P03_23
"['tray', 'put']","['35', '1']",1669,1624,1669,P03_23
"['drawer', 'open']","['8', '3']",1735,1705,1735,P03_23
"['foil', 'take']","['123', '0']",1765,1733,1768,P03_23
"['drawer', 'close']","['8', '4']",1795,1766,1802,P03_23
"['salmon', 'open']","['112', '3']",1923,1828,2300,P03_23
"['hand', 'wash']","['11', '2']",271,235,468,P03_23
"['foil', 'put']","['123', '1']",2562,2497,2579,P03_23
"['drawer', 'open']","['8', '3']",2595,2582,2642,P03_23
"['drawer', 'open']","['8', '3']",2693,2661,2708,P03_23
"['foil', 'cut']","['123', '7']",2778,2739,2861,P03_23
"['scissors', 'insert']","['79', '5']",2900,2880,2914,P03_23
"['salmon', 'take']","['112', '0']",2963,2961,3044,P03_23
"['liquid:washing', 'pour']","['22', '9']",514,493,546,P03_23
"['salmon', 'take']","['112', '0']",3141,3109,3171,P03_23
"['salmon', 'put']","['112', '1']",3189,3165,3210,P03_23
"['package', 'put']","['26', '1']",3315,3272,3321,P03_23
"['hand', 'wash']","['11', '2']",3405,3338,3633,P03_23
"['tap', 'turn-on']","['0', '6']",3375,3357,3381,P03_23
"['oil', 'pour']","['31', '9']",3845,3787,3909,P03_23
"['oil', 'pour']","['31', '9']",3977,3915,4050,P03_23
"['oil', 'close']","['31', '4']",4085,4061,4097,P03_23
"['oil', 'put']","['31', '1']",4115,4089,4117,P03_23
"['pepper', 'take']","['37', '0']",4145,4126,4149,P03_23
"['pepper', 'open']","['37', '3']",4184,4178,4194,P03_23
"['pepper', 'crush']","['37', '49']",4221,4185,4415,P03_23
"['pepper', 'crush']","['37', '49']",4314,4207,4382,P03_23
"['pepper', 'close']","['37', '4']",4451,4358,4505,P03_23
"['pepper', 'put']","['37', '1']",4514,4468,4514,P03_23
"['leaf', 'take']","['62', '0']",4544,4517,4555,P03_23
"['tap', 'turn-off']","['0', '8']",1196,1177,1204,P03_23
"['fridge', 'open']","['12', '3']",5085,5066,5092,P03_23
"['paste', 'take']","['148', '0']",5116,5095,5123,P03_23
"['hand', 'dry']","['11', '14']",1269,1247,1357,P03_23
"['paste', 'scoop']","['148', '16']",5894,5852,5902,P03_23
"['fridge', 'open']","['12', '3']",5985,5985,6017,P03_23
"['paste', 'put']","['148', '1']",6018,6008,6054,P03_23
"['sauce', 'pour']","['47', '9']",6915,6884,6967,P03_23
"['sauce', 'close']","['47', '4']",7000,6967,7045,P03_23
"['sauce', 'put']","['47', '1']",7092,7084,7106,P03_23
"['salt', 'take']","['38', '0']",7207,7175,7213,P03_23
"['salt', 'open']","['38', '3']",7239,7230,7249,P03_23
"['salt', 'pour']","['38', '9']",7272,7256,7323,P03_23
"['salt', 'sprinkle']","['38', '42']",7377,7356,7404,P03_23
"['salt', 'sprinkle']","['38', '42']",7440,7432,7474,P03_23
"['salmon', 'take']","['112', '0']",1455,1433,1464,P03_23
"['foil', 'wrap']","['123', '36']",7755,7651,8579,P03_23
"['foil', 'put']","['123', '1']",8232,8219,8241,P03_23
"['foil', 'fold']","['123', '28']",8330,8254,8344,P03_23
"['foil', 'put']","['123', '1']",8802,8800,8853,P03_23
"['foil', 'take']","['123', '0']",8977,8957,8986,P03_23
"['foil', 'put']","['123', '1']",9045,9011,9053,P03_23
"['kettle', 'fill']","['44', '26']",9206,9182,9309,P03_23
"['kettle', 'close']","['44', '4']",9319,9301,9350,P03_23
"['kettle', 'put']","['44', '1']",9353,9344,9371,P03_23
"['kettle', 'turn-on']","['44', '6']",9383,9371,9389,P03_23
"['pan', 'take']","['5', '0']",9439,9418,9446,P03_23
"['fridge', 'open']","['12', '3']",9542,9529,9563,P03_23
"['drawer', 'open']","['8', '3']",9579,9576,9593,P03_23
"['potato', 'take']","['30', '0']",9609,9599,9638,P03_23
"['fan:extractor', 'turn-on']","['179', '6']",264,193,327,P03_24
"['water', 'filter']","['27', '37']",20047,19975,20237,P03_24
"['vegetable', 'pour']","['94', '9']",20420,20324,20446,P03_24
"['vegetable', 'pour']","['94', '9']",20511,20458,20721,P03_24
"['vegetable', 'scoop']","['94', '16']",20674,20591,20711,P03_24
"['potato', 'scoop']","['30', '16']",20965,20895,21455,P03_24
"['oven', 'turn-off']","['46', '8']",21872,21816,21873,P03_24
"['foil', 'open']","['123', '3']",22526,22427,22757,P03_24
"['salmon', 'scoop']","['112', '16']",23264,23155,23873,P03_24
"['salmon', 'put']","['112', '1']",23866,23800,23883,P03_24
"['foil', 'insert']","['123', '5']",24220,24165,24229,P03_24
"['drawer', 'close']","['8', '4']",24550,24533,24596,P03_24
"['carrot', 'pour']","['41', '9']",1456,1408,1562,P03_24
"['corn', 'open']","['125', '3']",1714,1648,1730,P03_24
"['corn', 'pour']","['125', '9']",1829,1797,1875,P03_24
"['drawer', 'close']","['8', '4']",2233,2200,2248,P03_24
"['lid', 'put']","['6', '1']",2526,2485,2527,P03_24
"['water', 'move']","['27', '11']",2944,2817,3081,P03_24
"['pan', 'put']","['5', '1']",3266,3218,3300,P03_24
"['potato', 'cut']","['30', '7']",3645,3575,4490,P03_24
"['oil', 'take']","['31', '0']",4575,4523,4582,P03_24
"['carrot', 'take']","['41', '0']",660,598,661,P03_24
"['pepper', 'crush']","['37', '49']",13444,13371,13543,P03_24
"['pan', 'shake']","['5', '15']",14273,13965,14299,P03_24
"['rubbish', 'insert']","['54', '5']",15005,14975,15022,P03_24
"['package', 'rip']","['26', '43']",15325,15215,15328,P03_24
"['rubbish', 'insert']","['54', '5']",15462,15456,15498,P03_24
"['hand', 'wash']","['11', '2']",15775,15702,15802,P03_24
"['package', 'wash']","['26', '2']",15894,15848,16202,P03_24
"['fan:extractor', 'turn-on']","['179', '6']",17713,17637,17724,P03_24
"['glass', 'fill']","['10', '26']",189,126,274,P03_25
"['fridge', 'open']","['12', '3']",380,354,409,P03_25
"['squash', 'pour']","['116', '9']",511,477,515,P03_25
"['plate', 'put']","['2', '1']",133,1,154,P03_26
"['grape', 'insert']","['202', '5']",277,217,282,P03_26
"['nut', 'take']","['133', '0']",809,767,838,P04_24
"['tray', 'put']","['35', '1']",1155,1085,1247,P04_24
"['scale', 'take']","['108', '0']",1384,1368,1420,P04_24
"['tray', 'put']","['35', '1']",1602,1583,1773,P04_24
"['nut', 'put']","['133', '1']",2844,2841,2905,P04_24
"['spice', 'crush']","['85', '49']",3279,3248,4274,P04_24
"['pestle', 'scrape']","['262', '25']",4368,4350,4561,P04_24
"['spice', 'scrape']","['85', '25']",4684,4607,5579,P04_24
"['pan', 'take']","['5', '0']",193,159,197,P04_24
"['package', 'look']","['26', '38']",6123,5903,6331,P04_24
"['coconut', 'search']","['196', '48']",5954,5911,6034,P04_24
"['drawer', 'open']","['8', '3']",6063,6039,6139,P04_24
"['spoon', 'take']","['1', '0']",6398,6331,6425,P04_24
"['pan', 'put']","['5', '1']",223,179,238,P04_24
"['coconut', 'mix']","['196', '10']",7281,7241,7403,P04_24
"['coconut', 'mix']","['196', '10']",8349,8332,8405,P04_24
"['paste', 'mix']","['148', '10']",8430,8411,8606,P04_24
"['paste', 'mix']","['148', '10']",9600,9582,9931,P04_24
"['bowl', 'take']","['7', '0']",253,227,284,P04_24
"['milk', 'scoop']","['64', '16']",10305,10220,10360,P04_24
"['beef', 'cut']","['217', '7']",11218,11203,11873,P04_24
"['bowl', 'put']","['7', '1']",337,317,375,P04_24
"['alarm', 'put']","['111', '1']",14459,14427,14707,P04_24
"['hob', 'turn-on']","['24', '6']",520,385,611,P04_24
"['oven', 'turn-on']","['46', '6']",630,615,697,P04_24
"['fridge', 'open']","['12', '3']",739,720,748,P04_24
"['milk', 'mix']","['64', '10']",133,107,216,P04_25
"['water', 'add']","['27', '46']",224,213,288,P04_25
"['peeler:potato', 'take']","['87', '0']",2941,2927,2973,P04_25
"['potato', 'peel']","['30', '19']",3225,3066,3523,P04_25
"['nut', 'check']","['133', '24']",6098,6096,6137,P04_25
"['water', 'pour']","['27', '9']",362,290,593,P04_25
"['potato', 'cut']","['30', '7']",7881,7860,8369,P04_25
"['milk', 'mix']","['64', '10']",778,753,1064,P04_25
"['water', 'put']","['27', '1']",1119,1067,1164,P04_25
"['chilli', 'take']","['69', '0']",73,50,157,P04_26
"['pith', 'remove']","['194', '12']",107,65,169,P04_27
"['chilli', 'cut']","['69', '7']",198,181,353,P04_27
"['chilli', 'insert']","['69', '5']",2847,2839,2889,P04_27
"['pith', 'remove']","['194', '12']",485,457,566,P04_27
"['pith', 'remove']","['194', '12']",1195,1192,1414,P04_27
"['pith', 'remove']","['194', '12']",1509,1458,1519,P04_27
"['milk', 'pour']","['64', '9']",275,271,381,P04_28
"['spice', 'search']","['85', '48']",3121,3088,3265,P04_28
"['spice', 'search']","['85', '48']",3301,3299,3554,P04_28
"['box', 'open']","['23', '3']",3658,3607,3797,P04_28
"['pan', 'mix']","['5', '10']",463,442,708,P04_28
"['spice', 'take']","['85', '0']",4350,4329,4391,P04_28
"['label', 'look']","['222', '38']",4461,4394,4652,P04_28
"['label', 'put']","['222', '1']",4673,4662,4737,P04_28
"['onion', 'cut']","['16', '7']",830,800,900,P04_28
"['onion', 'take']","['16', '0']",1118,1017,1175,P04_28
"['onion', 'unwrap']","['16', '84']",1228,1200,1329,P04_28
"['fridge', 'check']","['12', '24']",73,48,144,P04_29
"['cupboard', 'open']","['3', '3']",2658,2651,2707,P04_29
"['cereal', 'take']","['99', '0']",2764,2680,2788,P04_29
"['box', 'take']","['23', '0']",2861,2825,2887,P04_29
"['box', 'open']","['23', '3']",3012,2985,3042,P04_29
"['board:chopping', 'take']","['18', '0']",3846,3701,3887,P04_29
"['liquid', 'eat']","['150', '35']",528,497,574,P04_29
"['pan', 'mix']","['5', '10']",4043,4012,4210,P04_29
"['hob', 'turn-off']","['24', '8']",4219,4218,4322,P04_29
"['cooker:slow', 'attach']","['152', '64']",5698,5642,5788,P04_29
"['plug', 'turn-on']","['153', '6']",5775,5757,5798,P04_29
"['lid', 'put']","['6', '1']",5823,5801,5896,P04_29
"['shrimp', 'insert']","['253', '5']",7430,7251,7502,P04_29
"['container', 'take']","['21', '0']",7949,7911,8026,P04_29
"['cinnamon', 'insert']","['274', '5']",954,936,1055,P04_29
"['rubbish', 'take']","['54', '0']",8312,8239,8374,P04_29
"['board:chopping', 'put']","['18', '1']",8914,8901,8946,P04_29
"['hob', 'turn-on']","['24', '6']",10532,10489,10721,P04_29
"['burger', 'insert']","['139', '5']",11011,11009,11198,P04_29
"['rice', 'search']","['55', '48']",11496,11438,12197,P04_29
