class,class_index,point,start_frame,stop_frame,video_id
"['glass', 'move']","['10', '11']",29688,29656,29717,P01_14
"['spatula', 'take']","['20', '0']",29812,29780,29817,P01_14
"['food', 'mix']","['34', '10']",29899,29820,30272,P01_14
"['drawer', 'open']","['8', '3']",2897,2868,2898,P01_14
"['spatula', 'put']","['20', '1']",30262,30259,30284,P01_14
"['spatula', 'take']","['20', '0']",30294,30272,30300,P01_14
"['pasta', 'mix']","['45', '10']",30620,30334,30719,P01_14
"['pasta', 'eat']","['45', '35']",30793,30610,30795,P01_14
"['spatula', 'put']","['20', '1']",30942,30882,30962,P01_14
"['spatula', 'take']","['20', '0']",30978,30960,31012,P01_14
"['food', 'mix']","['34', '10']",31066,31013,31157,P01_14
"['alarm', 'check']","['111', '24']",31177,31167,31193,P01_14
"['food', 'mix']","['34', '10']",31317,31198,31387,P01_14
"['spatula', 'put']","['20', '1']",31401,31375,31404,P01_14
"['spoon', 'insert']","['1', '5']",2903,2894,2910,P01_14
"['hob', 'turn-off']","['24', '8']",31462,31431,31487,P01_14
"['pan', 'lift']","['5', '33']",31625,31600,31636,P01_14
"['pan', 'put']","['5', '1']",31687,31639,31724,P01_14
"['colander', 'insert']","['39', '5']",31776,31775,31809,P01_14
"['colander', 'take']","['39', '0']",31790,31775,31799,P01_14
"['pan', 'take']","['5', '0']",31912,31883,31928,P01_14
"['pasta', 'filter']","['45', '37']",32034,32009,32124,P01_14
"['pasta', 'filter']","['45', '37']",32691,32365,32753,P01_14
"['pasta', 'filter']","['45', '37']",32673,32622,32952,P01_14
"['pasta', 'pour']","['45', '9']",33058,33015,33113,P01_14
"['bag', 'unroll']","['19', '39']",282,277,346,P01_14
"['drawer', 'close']","['8', '4']",2928,2913,2941,P01_14
"['colander', 'insert']","['39', '5']",33145,33132,33171,P01_14
"['cheese', 'take']","['32', '0']",33201,33195,33240,P01_14
"['bag', 'open']","['19', '3']",33247,33243,33284,P01_14
"['cheese', 'sprinkle']","['32', '42']",33461,33415,33474,P01_14
"['spatula', 'take']","['20', '0']",33467,33450,33473,P01_14
"['spatula', 'take']","['20', '0']",33488,33476,33502,P01_14
"['pasta', 'mix']","['45', '10']",33815,33505,34348,P01_14
"['pasta', 'mix']","['45', '10']",34244,33913,34447,P01_14
"['cheese', 'sprinkle']","['32', '42']",34545,34482,34601,P01_14
"['spatula', 'take']","['20', '0']",34603,34590,34618,P01_14
"['fridge', 'open']","['12', '3']",3036,3012,3070,P01_14
"['pasta', 'mix']","['45', '10']",34685,34614,35111,P01_14
"['pasta', 'mix']","['45', '10']",35041,35010,35490,P01_14
"['cheese', 'sprinkle']","['32', '42']",35584,35508,35662,P01_14
"['pasta', 'mix']","['45', '10']",36297,35663,36369,P01_14
"['pasta', 'mix']","['45', '10']",35974,35933,36357,P01_14
"['spatula', 'put']","['20', '1']",36378,36363,36386,P01_14
"['plate', 'take']","['2', '0']",36418,36418,36448,P01_14
"['spatula', 'put']","['20', '1']",36466,36466,36490,P01_14
"['plate', 'put']","['2', '1']",36529,36503,36558,P01_14
"['spoon', 'put']","['1', '1']",36574,36540,36578,P01_14
"['plate', 'take']","['2', '0']",3136,3081,3140,P01_14
"['spatula', 'take']","['20', '0']",36614,36573,36663,P01_14
"['pasta', 'pour']","['45', '9']",36915,36766,36963,P01_14
"['plate', 'take']","['2', '0']",37258,37244,37285,P01_14
"['plate', 'put']","['2', '1']",37322,37293,37384,P01_14
"['plate', 'move']","['2', '11']",37374,37302,37391,P01_14
"['pasta', 'pour']","['45', '9']",37645,37555,37671,P01_14
"['pasta', 'pour']","['45', '9']",37875,37819,38099,P01_14
"['pasta', 'pour']","['45', '9']",38189,38032,38230,P01_14
"['pan', 'put']","['5', '1']",38251,38243,38330,P01_14
"['spatula', 'put']","['20', '1']",38638,38602,38643,P01_14
"['plate', 'put']","['2', '1']",3160,3153,3200,P01_14
"['pan', 'take']","['5', '0']",38700,38620,38706,P01_14
"['pan', 'put']","['5', '1']",38756,38721,38781,P01_14
"['pasta', 'take']","['45', '0']",38925,38795,38946,P01_14
"['bin', 'open']","['36', '3']",39073,39030,39082,P01_14
"['pasta', 'throw']","['45', '13']",39051,39036,39081,P01_14
"['bin', 'close']","['36', '4']",39079,39068,39089,P01_14
"['tap', 'turn-on']","['0', '6']",39180,39175,39212,P01_14
"['hand', 'wash']","['11', '2']",39241,39208,39298,P01_14
"['spatula', 'wash']","['20', '2']",39439,39301,39454,P01_14
"['tap', 'turn-off']","['0', '8']",39472,39460,39479,P01_14
"['mushroom', 'take']","['56', '0']",3311,3308,3345,P01_14
"['hand', 'dry']","['11', '14']",39545,39510,39582,P01_14
"['cloth', 'hang']","['17', '41']",39604,39585,39611,P01_14
"['bag', 'close']","['19', '4']",39637,39625,39687,P01_14
"['bag', 'fold']","['19', '28']",39837,39690,39979,P01_14
"['drawer', 'open']","['8', '3']",39810,39802,39872,P01_14
"['clip', 'take']","['129', '0']",39883,39850,39967,P01_14
"['clip', 'put']","['129', '1']",39982,39970,39998,P01_14
"['drawer', 'close']","['8', '4']",40068,40036,40076,P01_14
"['fridge', 'open']","['12', '3']",40155,40119,40164,P01_14
"['cheese', 'insert']","['32', '5']",40200,40180,40208,P01_14
"['mushroom', 'put']","['56', '1']",3336,3336,3355,P01_14
"['fridge', 'close']","['12', '4']",40230,40211,40249,P01_14
"['plate', 'take']","['2', '0']",40325,40306,40361,P01_14
"['plate', 'put']","['2', '1']",40417,40402,40431,P01_14
"['plate', 'put']","['2', '1']",40461,40457,40526,P01_14
"['drawer', 'open']","['8', '3']",3482,3456,3493,P01_14
"['drawer', 'search']","['8', '48']",3552,3485,3565,P01_14
"['drawer', 'close']","['8', '4']",3569,3556,3583,P01_14
"['container', 'take']","['21', '0']",3629,3623,3663,P01_14
"['bag', 'open']","['19', '3']",755,582,817,P01_14
"['mushroom', 'take']","['56', '0']",3684,3681,3726,P01_14
"['mushroom', 'put']","['56', '1']",3758,3746,3782,P01_14
"['bowl', 'take']","['7', '0']",3814,3792,3824,P01_14
"['bowl', 'put']","['7', '1']",3935,3925,3982,P01_14
"['container', 'take']","['21', '0']",4037,4011,4055,P01_14
"['container', 'open']","['21', '3']",4085,4074,4091,P01_14
"['container', 'close']","['21', '4']",4100,4094,4109,P01_14
"['pasta', 'put']","['45', '1']",4240,4185,4267,P01_14
"['container', 'pull']","['21', '31']",4280,4264,4283,P01_14
"['mushroom', 'take']","['56', '0']",4443,4399,4447,P01_14
"['bag', 'open']","['19', '3']",810,691,997,P01_14
"['mushroom', 'put']","['56', '1']",4465,4452,4474,P01_14
"['container', 'open']","['21', '3']",4494,4487,4502,P01_14
"['container', 'insert']","['21', '5']",4546,4540,4591,P01_14
"['aubergine', 'take']","['67', '0']",4649,4591,4653,P01_14
"['celery', 'put']","['223', '1']",4712,4679,4736,P01_14
"['cheese', 'take']","['32', '0']",4834,4808,4869,P01_14
"['mushroom', 'move']","['56', '11']",4908,4871,4909,P01_14
"['pasta', 'take']","['45', '0']",4910,4898,4983,P01_14
"['pasta', 'put']","['45', '1']",4990,4979,4994,P01_14
"['board:chopping', 'search']","['18', '48']",5147,5055,5198,P01_14
"['bin', 'open']","['36', '3']",1097,1077,1133,P01_14
"['container', 'take']","['21', '0']",5242,5239,5318,P01_14
"['cheese', 'put']","['32', '1']",5290,5287,5324,P01_14
"['aubergine', 'put']","['67', '1']",5339,5316,5359,P01_14
"['container', 'open']","['21', '3']",5379,5357,5406,P01_14
"['container', 'close']","['21', '4']",5404,5396,5419,P01_14
"['cheese', 'take']","['32', '0']",5433,5420,5445,P01_14
"['sauce', 'take']","['47', '0']",5489,5448,5512,P01_14
"['fridge', 'close']","['12', '4']",5607,5515,5609,P01_14
"['cheese', 'put']","['32', '1']",5710,5659,5798,P01_14
"['cupboard', 'open']","['3', '3']",5826,5802,5853,P01_14
"['skin', 'take']","['48', '0']",1153,1137,1184,P01_14
"['board:chopping', 'take']","['18', '0']",5916,5866,5926,P01_14
"['board:chopping', 'put']","['18', '1']",5939,5925,5952,P01_14
"['pan', 'take']","['5', '0']",5965,5962,6037,P01_14
"['pan', 'put']","['5', '1']",6080,6050,6108,P01_14
"['cupboard', 'close']","['3', '4']",6057,6055,6145,P01_14
"['cupboard', 'close']","['3', '4']",6142,6109,6151,P01_14
"['container', 'open']","['21', '3']",6185,6173,6210,P01_14
"['aubergine', 'take']","['67', '0']",6237,6224,6245,P01_14
"['aubergine', 'put']","['67', '1']",6243,6233,6251,P01_14
"['container', 'put']","['21', '1']",6306,6272,6316,P01_14
"['skin', 'insert']","['48', '5']",1189,1187,1229,P01_14
"['board:chopping', 'move']","['18', '11']",6398,6343,6408,P01_14
"['oil', 'take']","['31', '0']",6491,6449,6495,P01_14
"['oil', 'open']","['31', '3']",6531,6483,6544,P01_14
"['oil', 'pour']","['31', '9']",6626,6542,6730,P01_14
"['oil', 'close']","['31', '4']",6767,6739,6778,P01_14
"['oil', 'put']","['31', '1']",6823,6792,6837,P01_14
"['hob', 'turn-on']","['24', '6']",6853,6847,6872,P01_14
"['drawer', 'open']","['8', '3']",6954,6946,6972,P01_14
"['knife', 'take']","['4', '0']",7012,6991,7023,P01_14
"['drawer', 'close']","['8', '4']",7034,7021,7048,P01_14
"['bag', 'insert']","['19', '5']",1314,1232,1408,P01_14
"['aubergine', 'cut']","['67', '7']",7142,7109,7252,P01_14
"['aubergine', 'cut']","['67', '7']",7425,7283,7571,P01_14
"['aubergine', 'cut']","['67', '7']",7803,7635,7910,P01_14
"['aubergine', 'cut']","['67', '7']",8286,8115,8398,P01_14
"['aubergine', 'cut']","['67', '7']",8799,8609,8861,P01_14
"['aubergine', 'cut']","['67', '7']",9048,8918,9188,P01_14
"['knife', 'put']","['4', '1']",9280,9275,9301,P01_14
"['bin', 'open']","['36', '3']",9492,9489,9513,P01_14
"['aubergine', 'throw']","['67', '13']",9508,9506,9521,P01_14
"['oil', 'check']","['31', '24']",9613,9579,9616,P01_14
"['chair', 'move']","['182', '11']",91,50,121,P01_15
"['knife', 'take']","['4', '0']",164,143,166,P01_15
"['plate', 'put']","['2', '1']",698,687,756,P01_15
"['plate', 'put']","['2', '1']",8401,8384,8504,P01_15
"['plate', 'wash']","['2', '2']",8840,8481,8860,P01_15
"['plate', 'put']","['2', '1']",8920,8858,8926,P01_15
"['spatula', 'take']","['20', '0']",8955,8927,8963,P01_15
"['spatula', 'wash']","['20', '2']",8986,8965,9231,P01_15
"['sponge', 'take']","['9', '0']",9243,9222,9244,P01_15
"['spatula', 'wash']","['20', '2']",9278,9248,9310,P01_15
"['spatula', 'wash']","['20', '2']",9336,9302,9339,P01_15
"['pan', 'move']","['5', '11']",9338,9329,9371,P01_15
"['pasta', 'remove']","['45', '12']",9542,9365,9622,P01_15
"['plate', 'put']","['2', '1']",804,774,809,P01_15
"['spatula', 'wash']","['20', '2']",9626,9625,9728,P01_15
"['sponge', 'take']","['9', '0']",9714,9709,9724,P01_15
"['spatula', 'wash']","['20', '2']",9859,9726,9867,P01_15
"['sponge', 'put']","['9', '1']",9876,9862,9885,P01_15
"['tap', 'adjust']","['0', '17']",9904,9884,9919,P01_15
"['spatula', 'wash']","['20', '2']",10010,9922,10031,P01_15
"['spatula', 'put']","['20', '1']",10036,10029,10070,P01_15
"['knife', 'take']","['4', '0']",10086,10081,10120,P01_15
"['knife', 'wash']","['4', '2']",10158,10082,10212,P01_15
"['knife', 'wash']","['4', '2']",10195,10115,10219,P01_15
"['cutlery', 'put']","['58', '1']",860,812,889,P01_15
"['knife', 'put']","['4', '1']",10230,10214,10232,P01_15
"['knife', 'put']","['4', '1']",10219,10215,10230,P01_15
"['knife', 'take']","['4', '0']",10265,10233,10276,P01_15
"['knife', 'take']","['4', '0']",10251,10234,10282,P01_15
"['knife', 'wash']","['4', '2']",10281,10279,10355,P01_15
"['knife', 'put']","['4', '1']",10369,10358,10381,P01_15
"['fork', 'take']","['14', '0']",10542,10522,10545,P01_15
"['fork', 'wash']","['14', '2']",10597,10548,10638,P01_15
"['fork', 'put']","['14', '1']",10648,10637,10661,P01_15
"['fork', 'put']","['14', '1']",10644,10641,10662,P01_15
"['paper', 'take']","['49', '0']",969,914,996,P01_15
"['fork', 'take']","['14', '0']",10682,10659,10684,P01_15
"['fork', 'take']","['14', '0']",10679,10668,10711,P01_15
"['fork', 'wash']","['14', '2']",10708,10687,10779,P01_15
"['fork', 'wash']","['14', '2']",10761,10714,10785,P01_15
"['sponge', 'take']","['9', '0']",10899,10877,10906,P01_15
"['sponge', 'take']","['9', '0']",10896,10883,10901,P01_15
"['fork', 'wash']","['14', '2']",10932,10886,10951,P01_15
"['sponge', 'put']","['9', '1']",10950,10939,10959,P01_15
"['fork', 'wash']","['14', '2']",10977,10975,11008,P01_15
"['fork', 'put']","['14', '1']",11008,10997,11014,P01_15
"['bin', 'open']","['36', '3']",1144,1092,1147,P01_15
"['knife', 'take']","['4', '0']",11063,11038,11083,P01_15
"['knife', 'wash']","['4', '2']",11087,11077,11162,P01_15
"['knife', 'wash']","['4', '2']",11222,11149,11259,P01_15
"['sponge', 'put']","['9', '1']",11262,11262,11286,P01_15
"['knife', 'wash']","['4', '2']",11339,11286,11342,P01_15
"['knife', 'put']","['4', '1']",11333,11333,11348,P01_15
"['knife', 'put']","['4', '1']",11353,11340,11355,P01_15
"['spoon', 'take']","['1', '0']",11371,11355,11374,P01_15
"['spoon', 'wash']","['1', '2']",11429,11383,11436,P01_15
"['spoon', 'put']","['1', '1']",11444,11437,11454,P01_15
"['paper', 'throw']","['49', '13']",1156,1142,1157,P01_15
"['knife', 'take']","['4', '0']",11463,11457,11472,P01_15
"['knife', 'wash']","['4', '2']",11491,11475,11566,P01_15
"['spatula', 'take']","['20', '0']",11580,11579,11598,P01_15
"['spatula', 'wash']","['20', '2']",11676,11597,11798,P01_15
"['spatula', 'put']","['20', '1']",11827,11810,11832,P01_15
"['tap', 'turn-off']","['0', '8']",11878,11872,11887,P01_15
"['board:chopping', 'wash']","['18', '2']",12122,11935,12249,P01_15
"['liquid:washing', 'take']","['22', '0']",12274,12264,12294,P01_15
"['liquid:washing', 'pour']","['22', '9']",12346,12305,12357,P01_15
"['liquid:washing', 'put']","['22', '1']",12370,12360,12390,P01_15
"['bin', 'close']","['36', '4']",1173,1159,1182,P01_15
"['pan', 'wash']","['5', '2']",12617,12407,12743,P01_15
"['pan', 'empty']","['5', '20']",12419,12411,12472,P01_15
"['pan', 'wash']","['5', '2']",12781,12753,12821,P01_15
"['pan', 'put']","['5', '1']",12832,12817,12839,P01_15
"['colander', 'take']","['39', '0']",12869,12844,12909,P01_15
"['pasta', 'remove']","['45', '12']",12995,12961,13029,P01_15
"['sponge', 'take']","['9', '0']",13028,13025,13046,P01_15
"['colander', 'wash']","['39', '2']",13136,13052,13247,P01_15
"['colander', 'put']","['39', '1']",13242,13240,13273,P01_15
"['pasta', 'remove']","['45', '12']",13495,13317,13539,P01_15
"['cloth', 'take']","['17', '0']",1245,1217,1260,P01_15
"['pasta', 'remove']","['45', '12']",13645,13352,13831,P01_15
"['sponge', 'put']","['9', '1']",13570,13567,13587,P01_15
"['pan', 'empty']","['5', '20']",13933,13899,13945,P01_15
"['sponge', 'take']","['9', '0']",14063,14039,14068,P01_15
"['pan', 'wash']","['5', '2']",14124,14064,14317,P01_15
"['pan', 'wash']","['5', '2']",14405,14362,14522,P01_15
"['pan', 'put']","['5', '1']",14532,14532,14559,P01_15
"['container', 'take']","['21', '0']",14605,14571,14609,P01_15
"['container', 'open']","['21', '3']",14633,14604,14646,P01_15
"['container', 'wash']","['21', '2']",14714,14650,14830,P01_15
"['cloth', 'fold']","['17', '28']",1474,1288,1554,P01_15
"['container', 'put']","['21', '1']",14815,14815,14843,P01_15
"['lid', 'take']","['6', '0']",14887,14875,14904,P01_15
"['lid', 'wash']","['6', '2']",14972,14889,14975,P01_15
"['lid', 'put']","['6', '1']",14982,14976,14999,P01_15
"['container', 'take']","['21', '0']",15010,14995,15015,P01_15
"['container', 'wash']","['21', '2']",15095,15011,15101,P01_15
"['container', 'put']","['21', '1']",15102,15101,15116,P01_15
"['hand', 'wash']","['11', '2']",15192,15179,15201,P01_15
"['container', 'wash']","['21', '2']",15305,15224,15389,P01_15
"['container', 'put']","['21', '1']",15403,15375,15420,P01_15
"['drawer', 'open']","['8', '3']",1574,1565,1596,P01_15
"['container', 'wash']","['21', '2']",15487,15419,15690,P01_15
"['container', 'take']","['21', '0']",15430,15423,15461,P01_15
"['container', 'put']","['21', '1']",15720,15689,15724,P01_15
"['lid', 'take']","['6', '0']",15792,15732,15820,P01_15
"['lid', 'wash']","['6', '2']",15861,15821,15924,P01_15
"['lid', 'put']","['6', '1']",15930,15927,15960,P01_15
"['lid', 'take']","['6', '0']",15967,15962,15988,P01_15
"['lid', 'wash']","['6', '2']",15997,15985,16060,P01_15
"['lid', 'put']","['6', '1']",16075,16071,16099,P01_15
"['colander', 'take']","['39', '0']",16123,16109,16145,P01_15
"['plate', 'take']","['2', '0']",187,157,200,P01_15
"['cloth', 'insert']","['17', '5']",1602,1586,1682,P01_15
"['colander', 'wash']","['39', '2']",16248,16141,16534,P01_15
"['colander', 'wash']","['39', '2']",16303,16238,16547,P01_15
"['sponge', 'take']","['9', '0']",16595,16558,16596,P01_15
"['colander', 'wash']","['39', '2']",16642,16599,16657,P01_15
"['sponge', 'squeeze']","['9', '18']",16663,16659,16682,P01_15
"['colander', 'wash']","['39', '2']",16712,16691,16729,P01_15
"['colander', 'wash']","['39', '2']",16983,16920,17063,P01_15
"['colander', 'put']","['39', '1']",17106,17071,17132,P01_15
"['pan', 'take']","['5', '0']",17175,17164,17189,P01_15
"['pan', 'wash']","['5', '2']",17391,17183,17701,P01_15
"['cloth', 'take']","['17', '0']",1791,1775,1816,P01_15
"['pan', 'wash']","['5', '2']",17224,17195,17329,P01_15
"['sponge', 'take']","['9', '0']",17336,17335,17356,P01_15
"['sponge', 'squeeze']","['9', '18']",17528,17512,17539,P01_15
"['sponge', 'put']","['9', '1']",17540,17538,17571,P01_15
"['sponge', 'wash']","['9', '2']",17577,17548,17677,P01_15
"['pan', 'put']","['5', '1']",17720,17680,17781,P01_15
"['pan', 'empty']","['5', '20']",17842,17794,17853,P01_15
"['pan', 'wash']","['5', '2']",17919,17856,18098,P01_15
"['pan', 'put']","['5', '1']",18122,18089,18147,P01_15
"['board:chopping', 'take']","['18', '0']",18159,18150,18173,P01_15
"['cloth', 'fold']","['17', '28']",2000,1819,2074,P01_15
"['board:chopping', 'wash']","['18', '2']",18378,18176,18591,P01_15
"['board:chopping', 'wash']","['18', '2']",18316,18210,18554,P01_15
"['tap', 'turn-off']","['0', '8']",18561,18551,18566,P01_15
"['board:chopping', 'filter']","['18', '37']",18611,18569,18643,P01_15
"['board:chopping', 'put']","['18', '1']",18720,18666,18726,P01_15
"['sponge', 'squeeze']","['9', '18']",18804,18800,18846,P01_15
"['sponge', 'put']","['9', '1']",18857,18850,18867,P01_15
"['pasta', 'take']","['45', '0']",18887,18881,18970,P01_15
"['pasta', 'squeeze']","['45', '18']",19082,18973,19126,P01_15
"['bin', 'open']","['36', '3']",19308,19302,19342,P01_15
"['cloth', 'insert']","['17', '5']",2108,2074,2112,P01_15
"['pasta', 'throw']","['45', '13']",19337,19335,19354,P01_15
"['bin', 'close']","['36', '4']",19365,19352,19368,P01_15
"['liquid:washing', 'take']","['22', '0']",19439,19422,19442,P01_15
"['cupboard', 'open']","['3', '3']",19473,19445,19475,P01_15
"['hand', 'dry']","['11', '14']",19519,19495,19557,P01_15
"['liquid:washing', 'take']","['22', '0']",19624,19560,19650,P01_15
"['top', 'wash']","['42', '2']",20171,20137,20300,P01_15
"['oven', 'wash']","['46', '2']",20391,20317,20653,P01_15
"['sponge', 'take']","['9', '0']",20715,20680,20722,P01_15
"['oven', 'wash']","['46', '2']",20848,20739,21014,P01_15
"['drawer', 'close']","['8', '4']",2128,2106,2137,P01_15
"['sponge', 'put']","['9', '1']",21038,21021,21045,P01_15
"['cloth', 'take']","['17', '0']",21032,21031,21075,P01_15
"['oven', 'wash']","['46', '2']",21168,21074,21281,P01_15
"['top', 'wash']","['42', '2']",21351,21301,21389,P01_15
"['bin', 'open']","['36', '3']",21403,21392,21428,P01_15
"['bin', 'throw']","['36', '13']",21435,21430,21466,P01_15
"['tap', 'turn-on']","['0', '6']",21545,21537,21582,P01_15
"['cloth', 'wash']","['17', '2']",21678,21581,21756,P01_15
